time,lat,lon,depth,vol_lisst_sm,vol_lisst_mid,vol_lisst_lg,cp,chla_acs,chla_eco,scatter_eco
2019-04-24T13:28:00.000Z,40.387753,-157.999738,6,0.0052985862702954,0.10647081345783,0.0881091047807662,0.10517,0.324057,0.388255,0.000611
2019-04-24T13:29:00.000Z,40.390996,-157.999701,6,0.0064370740490601,0.116065730144445,0.0737857445179255,0.107421,0.330311,0.403962,0.000618
2019-04-24T13:30:00.000Z,40.394235,-157.999828,6,0.0077005428205585,0.110639775941206,0.0462840098125994,0.110229,0.363889,0.41505,0.000621
2019-04-24T13:31:00.000Z,40.397475,-157.999942,6,0.0072364607664823,0.115430520289559,0.077432975751244,0.111442,0.365167,0.423217,0.000616
2019-04-24T13:32:00.000Z,40.400709,-158.000069,6,0.0070572171319699,0.113213276094314,0.0629279606900945,0.112249,0.366868,0.424798,0.00061
2019-04-24T13:33:00.000Z,40.403949,-158.000123,6,0.0079223943951054,0.108841803196406,0.0461519746118844,0.112586,0.367682,0.424011,0.000603
2019-04-24T13:34:00.000Z,40.407198,-158.00003,6,0.0058279823217086,0.11363225572391,0.0992298597337226,0.11273,0.361696,0.423291,0.000602
2019-04-24T13:35:00.000Z,40.410427,-157.999949,6,0.0070302182629495,0.107691382929902,0.0944050388431755,0.112986,0.361769,0.423893,0.000599
2019-04-24T13:36:00.000Z,40.413659,-157.999902,6,0.0074878133685816,0.121330041526373,0.0509801564471153,0.113466,0.362868,0.427232,0.0006
2019-04-24T13:37:00.000Z,40.416889,-157.999921,6,0.0084332204741543,0.111080590534809,0.051358706244646,0.114272,0.36119,0.428428,0.000602
2019-04-24T13:38:00.000Z,40.420118,-157.999929,6,0.0071241805261609,0.122112063614337,0.0849843350069032,0.114521,0.360578,0.428181,0.000604
2019-04-24T13:39:00.000Z,40.42334,-157.999944,6,0.0063373062922117,0.115722880738951,0.0845416158131542,0.11455,0.363306,0.428571,0.000608
2019-04-24T13:40:00.000Z,40.426567,-157.999948,6,0.0071206248185617,0.113036460182774,0.0833578709485365,0.114566,0.359401,0.427368,0.000609
2019-04-24T13:41:00.000Z,40.429785,-157.999919,6,0.0061887809837278,0.120114772363142,0.0622910493149809,0.114568,0.360191,0.42413,0.000611
2019-04-24T13:42:00.000Z,40.432994,-157.999909,6,0.0068114890353709,0.11751937462887,0.0714776166109587,0.114592,0.360394,0.420618,0.000608
2019-04-24T13:43:00.000Z,40.436206,-157.999887,6,0.0076494495766529,0.119455848388117,0.0369197742246017,0.114513,0.362776,0.417569,0.000603
2019-04-24T13:44:00.000Z,40.439425,-157.99987,6,0.0065453957994792,0.124571855114451,0.0753311068996879,0.114156,0.360421,0.410732,0.000603
2019-04-24T13:45:00.000Z,40.442642,-157.999892,6,0.0062828079510596,0.114245294033269,0.0824041625666703,0.113842,0.359503,0.398749,0.000596
2019-04-24T13:46:00.000Z,40.445862,-157.999902,6,0.0070264792884894,0.11041729501496,0.0433921562602145,0.112972,0.350101,0.384611,0.000594
2019-04-24T13:47:00.000Z,40.449082,-157.999947,6,0.0068796910322342,0.107813813265737,0.0744013804696908,0.110785,0.346885,0.370322,0.000593
2019-04-24T13:48:00.000Z,40.452306,-157.999993,6,0.0053265137996387,0.111838287487088,0.0628679485167959,0.108527,0.344858,0.358673,0.000591
2019-04-24T13:49:00.000Z,40.455515,-157.99994,6,0.0063195975459122,0.102589972347293,0.0782041189110384,0.106203,0.337117,0.352227,0.000593
2019-04-24T13:50:00.000Z,40.458729,-157.999888,6,0.0060370378419031,0.100918789035041,0.08730657112261,0.104584,0.334936,0.350857,0.000592
2019-04-24T13:51:00.000Z,40.461963,-157.999901,6,,,,0.102921,0.331865,0.353057,0.00059
2019-04-24T13:52:00.000Z,40.465206,-157.999952,6,0.0082434278271028,0.0860855940777556,0.0098462986088923,0.101757,0.329344,0.353895,0.000586
2019-04-24T13:53:00.000Z,40.468458,-157.999993,6,0.0056580559722258,0.100594874160091,0.0682982936920905,0.10057,0.336607,0.353495,0.000583
2019-04-24T13:54:00.000Z,40.471709,-158.000026,6,0.0056713781085898,0.101364106743208,0.045223612448043,0.100483,0.328923,0.352093,0.000591
2019-04-24T13:55:00.000Z,40.474965,-158.000038,6,0.0043535394284308,0.104369730946063,0.0957706244922257,0.099971,0.327417,0.350752,0.000601
2019-04-24T13:56:00.000Z,40.478221,-158.000114,6,0.0048992056500379,0.102103155335622,0.0858386532213274,0.100135,0.32557,0.346653,0.000605
2019-04-24T13:57:00.000Z,40.481487,-158.000166,6,0.0036360759641482,0.10792188509097,0.144140831146114,0.101205,0.328916,0.341957,0.000612
2019-04-24T13:58:00.000Z,40.484739,-158.00022,6,0.0041044256902908,0.115651600156399,0.101006490384558,0.101916,0.327069,0.341856,0.000627
2019-04-24T13:59:00.000Z,40.487978,-158.000228,6,0.003472907266897,0.0470137682618771,0.0130446762167339,0.103167,0.327394,0.346228,0.000645
2019-04-24T14:00:00.000Z,40.491209,-158.000213,6,,,,,,,
2019-04-24T14:01:00.000Z,40.494433,-158.000203,6,,,,,,,
2019-04-24T14:02:00.000Z,40.497652,-158.000208,6,,,,,,,
2019-04-24T14:03:00.000Z,40.500884,-158.000228,6,,,,,,,
2019-04-24T14:04:00.000Z,40.504126,-158.000252,6,,,,,,,
2019-04-24T14:05:00.000Z,40.507365,-158.000255,6,,,,,,,
2019-04-24T14:06:00.000Z,40.510592,-158.00021,6,,,,,,,
2019-04-24T14:07:00.000Z,40.513814,-158.000213,6,,,,,,,
2019-04-24T14:08:00.000Z,40.517051,-158.000289,6,,,,,,,
2019-04-24T14:09:00.000Z,40.520285,-158.000237,6,,,,,,,
2019-04-24T14:10:00.000Z,40.523527,-158.000202,6,,,,0.101917,0.3172,0.376691,0.000663
2019-04-24T14:11:00.000Z,40.526775,-158.000198,6,,,,0.105364,0.337275,0.386421,0.000664
2019-04-24T14:12:00.000Z,40.530042,-158.000175,6,0.0040001464996941,0.117288166562885,0.13307813542175,0.10923,0.354241,0.393851,0.000671
2019-04-24T14:13:00.000Z,40.53331,-158.000115,6,0.0040305716582298,0.129838595651257,0.180558099895888,0.112255,0.353923,0.395926,0.000676
2019-04-24T14:14:00.000Z,40.536587,-158.000079,6,0.0048462134047251,0.133125869975385,0.146267344527704,0.114713,0.363632,0.393479,0.000668
2019-04-24T14:15:00.000Z,40.539853,-158.000061,6,0.0071246432131,0.134435682485803,0.0818258036294141,0.115938,0.362626,0.3965,0.000667
2019-04-24T14:16:00.000Z,40.543126,-158.000051,6,0.0068404014462117,0.124505246826794,0.0725538950519795,0.116259,0.36771,0.395423,0.000668
2019-04-24T14:17:00.000Z,40.546383,-158.000053,6,0.0058912277355192,0.120159520799702,0.0909800152556196,0.116733,0.365258,0.391189,0.000672
2019-04-24T14:18:00.000Z,40.549656,-157.999937,6,0.0038215949861716,0.128837296390076,0.139390315788054,0.116666,0.36649,0.388684,0.000665
2019-04-24T14:19:00.000Z,40.552928,-157.999807,6,0.0050099382146354,0.125622831771613,0.151533087917285,0.115075,0.360869,0.387022,0.000655
2019-04-24T14:20:00.000Z,40.556208,-157.999773,6,0.0039068551889721,0.123850632533498,0.198971898811616,0.113898,0.357784,0.385541,0.000656
2019-04-24T14:21:00.000Z,40.55949,-157.999751,6,0.0062560564304504,0.126304804680153,0.0836876352386946,0.112714,0.358733,0.38163,0.000651
2019-04-24T14:22:00.000Z,40.562787,-157.999732,6,0.0059692914078237,0.121288677624088,0.0850563926761456,0.112292,0.358085,0.371267,0.000641
2019-04-24T14:23:00.000Z,40.566076,-157.999678,6,0.0053987049436752,0.113076466513469,0.112181095031858,0.111109,0.355452,0.36375,0.000628
2019-04-24T14:24:00.000Z,40.569358,-157.999585,6,0.0037681335496518,0.127541026369061,0.192983299591329,0.109696,0.345797,0.359171,0.000621
2019-04-24T14:25:00.000Z,40.572631,-157.999443,6,0.0042872579753721,0.109167492486824,0.0712755304464901,0.108818,0.345015,0.359541,0.000618
2019-04-24T14:26:00.000Z,40.575906,-157.999303,6,0.0054625548468352,0.105534253861053,0.0582982623613132,0.107784,0.349598,0.364524,0.000614
2019-04-24T14:27:00.000Z,40.579183,-157.999271,6,0.0059532482020701,0.103370144449035,0.0979051958082095,0.107232,0.349414,0.367409,0.000617
2019-04-24T14:28:00.000Z,40.582456,-157.999257,6,0.004738788858204,0.114231490863808,0.0901129492783848,0.107261,0.35057,0.377449,0.000617
2019-04-24T14:29:00.000Z,40.58572,-157.999117,6,0.0070368618591399,0.109683969161758,0.0386131763413404,0.107444,0.355315,0.387256,0.000622
2019-04-24T14:30:00.000Z,40.588977,-157.999024,6,0.005563619680507,0.117714008864155,0.0394666755004017,0.10844,0.357714,0.390215,0.000624
2019-04-24T14:31:00.000Z,40.592235,-157.998972,6,0.006826579366698,0.118255212406179,0.049405991740578,0.109059,0.367391,0.389906,0.000624
2019-04-24T14:32:00.000Z,40.595494,-157.998858,6,0.0065850055763035,0.116060547664991,0.0696448638797669,0.109844,0.366963,0.385194,0.000624
2019-04-24T14:33:00.000Z,40.598741,-157.998724,6,0.0047578344125936,0.120033628295387,0.124496595867157,0.109841,0.363435,0.382994,0.000619
2019-04-24T14:34:00.000Z,40.601996,-157.998575,6,0.0050917698235796,0.114382761811359,0.0873499046352193,0.109666,0.365319,0.378674,0.000614
2019-04-24T14:35:00.000Z,40.605251,-157.998364,6,0.0069155247042623,0.101301271630062,0.0504743208433111,0.108755,0.36095,0.367873,0.000606
2019-04-24T14:36:00.000Z,40.608521,-157.998189,6,0.0066986516635531,0.100963238725264,0.0541063939907898,0.108028,0.352263,0.352937,0.000593
2019-04-24T14:37:00.000Z,40.611778,-157.998081,6,0.0056545728291231,0.104692104992637,0.0897759280071084,0.106619,0.348261,0.334797,0.000579
2019-04-24T14:38:00.000Z,40.615047,-157.998082,6,0.0054938175708444,0.110297790683343,0.0693227722779211,0.104796,0.342055,0.318085,0.000565
2019-04-24T14:39:00.000Z,40.618314,-157.998106,6,0.004985230020415,0.0908628552306985,0.0650140956185428,0.102776,0.331446,0.302005,0.000548
2019-04-24T14:40:00.000Z,40.621583,-157.998088,6,0.0055608415557789,0.0861371787985835,0.0287926807951752,0.098553,0.299107,0.287655,0.000541
2019-04-24T14:41:00.000Z,40.624845,-157.998018,6,0.004992836990703,0.0822955877651997,0.0568124432981038,0.09442,0.298003,0.277054,0.000534
2019-04-24T14:42:00.000Z,40.628112,-157.997918,6,0.0055847848874176,0.0745581927191654,0.037759994311588,0.09306,0.285218,0.271793,0.000532
2019-04-24T14:43:00.000Z,40.631374,-157.997866,6,0.0057059544589764,0.0891621030025274,0.0261663695326177,0.091413,0.286329,0.267685,0.000541
2019-04-24T14:44:00.000Z,40.634629,-157.99777,6,0.0039038837753097,0.0970204591204802,0.0494614963898458,0.090057,0.283122,0.267029,0.000536
2019-04-24T14:45:00.000Z,40.637888,-157.997603,6,0.0043836736278368,0.0849209606354991,0.0655341192532078,0.089985,0.2761,0.270471,0.000539
2019-04-24T14:46:00.000Z,40.641144,-157.997501,6,0.0037862978598591,0.0895152273808609,0.0405065630312927,0.090721,0.278835,0.276809,0.000541
2019-04-24T14:47:00.000Z,40.644391,-157.997418,6,0.0047113784472405,0.0841211508240882,0.0591647716232437,0.091934,0.279194,0.287275,0.000545
2019-04-24T14:48:00.000Z,40.647644,-157.997435,6,0.0050648263398559,0.0990445003149025,0.0682034220972353,0.0932,0.284964,0.298824,0.000565
2019-04-24T14:49:00.000Z,40.650899,-157.997489,6,0.0048861156945294,0.0958897218486397,0.0700685098178592,0.096484,0.287025,0.310486,0.000563
2019-04-24T14:50:00.000Z,40.65417,-157.997614,6,0.0074819674761785,0.0939685513693968,0.0540322539081926,0.100224,0.304031,0.317183,0.000571
2019-04-24T14:51:00.000Z,40.657448,-157.99775,6,0.0076690648149399,0.097159846270366,0.0177594400664849,0.101879,0.315436,0.319627,0.000571
2019-04-24T14:52:00.000Z,40.66073,-157.9979,6,0.0072556528564224,0.0905579106857433,0.0567972683449426,0.1022,0.316348,0.317123,0.000563
2019-04-24T14:53:00.000Z,40.664028,-157.997949,6,0.0068199454880221,0.0937074722547748,0.0175720082735916,0.10215,0.31496,0.30823,0.000555
2019-04-24T14:54:00.000Z,40.667335,-157.997973,6,0.0044642463494585,0.0972539341124077,0.0942046400450456,0.10165,0.31543,0.298023,0.000531
2019-04-24T14:55:00.000Z,40.670636,-157.998148,6,0.0070946197591067,0.0870348312114202,0.0057681401708754,0.099633,0.308641,0.289246,0.000521
2019-04-24T14:56:00.000Z,40.673938,-157.998299,6,0.0061034103592317,0.0796629387815288,0.0308428995838809,0.097204,0.301848,0.284521,0.000515
2019-04-24T14:57:00.000Z,40.677235,-157.998311,6,0.0049624303752363,0.0792296482677749,0.0639608319387782,0.093242,0.295243,0.278489,0.000511
2019-04-24T14:58:00.000Z,40.680532,-157.998349,6,0.0055172831229888,0.0760369368816161,0.024343957511434,0.091473,0.288467,0.273254,0.000511
2019-04-24T14:59:00.000Z,40.683831,-157.998531,6,,,,0.090062,0.285533,0.272225,0.000505
2019-04-24T15:00:00.000Z,40.687118,-157.998693,6,,,,,,,
2019-04-24T15:01:00.000Z,40.690399,-157.998816,6,,,,,,,
2019-04-24T15:02:00.000Z,40.693666,-157.998955,6,,,,,,,
2019-04-24T15:03:00.000Z,40.696934,-157.998983,6,,,,,,,
2019-04-24T15:04:00.000Z,40.700206,-157.999015,6,,,,,,,
2019-04-24T15:05:00.000Z,40.703473,-157.999008,6,,,,,,,
2019-04-24T15:06:00.000Z,40.706749,-157.999099,6,,,,,,,
2019-04-24T15:07:00.000Z,40.710026,-157.999179,6,,,,,,,
2019-04-24T15:08:00.000Z,40.713292,-157.999258,6,,,,,,,
2019-04-24T15:09:00.000Z,40.716543,-157.999329,6,,,,,,,
2019-04-24T15:10:00.000Z,40.719792,-157.999388,6,,,,0.151287,0.473692,0.488595,0.000837
2019-04-24T15:11:00.000Z,40.723035,-157.999428,6,,,,0.150972,0.469664,0.494362,0.000842
2019-04-24T15:12:00.000Z,40.726287,-157.999488,6,0.0101441968719477,0.156806582425402,0.0617781658824071,0.152776,0.483756,0.501046,0.000852
2019-04-24T15:13:00.000Z,40.729536,-157.999531,6,0.010344092115987,0.156098824459859,0.0972064748173595,0.15444,0.48622,0.507905,0.000875
2019-04-24T15:14:00.000Z,40.732801,-157.999612,6,0.0098431305296981,0.164397511099674,0.112374890199665,0.156301,0.488266,0.51423,0.000877
2019-04-24T15:15:00.000Z,40.736063,-157.999677,6,0.0094624122262763,0.166857957530451,0.121370972204783,0.158019,0.500095,0.524724,0.000889
2019-04-24T15:16:00.000Z,40.739343,-157.999728,6,0.0112064158431459,0.172160137827006,0.0820844060462312,0.161307,0.507775,0.534827,0.000902
2019-04-24T15:17:00.000Z,40.742621,-157.999784,6,0.0123297922639283,0.177315880103453,0.0642350524586611,0.164483,0.526171,0.544491,0.000919
2019-04-24T15:18:00.000Z,40.745895,-157.999842,6,0.0127644523765616,0.185478266529729,0.0345218437395697,0.167623,0.532704,0.551205,0.000926
2019-04-24T15:19:00.000Z,40.749172,-157.999914,6,0.0133844401110547,0.187144828231284,0.07188017400167,0.170517,0.536682,0.554033,0.000913
2019-04-24T15:20:00.000Z,40.752449,-157.999966,6,0.0130379288034756,0.187451119400644,0.0688984642070312,0.172847,0.535415,0.555018,0.000916
2019-04-24T15:21:00.000Z,40.755716,-157.999982,6,0.0127411371633168,0.189483221097328,0.0653477501199941,0.173875,0.539221,0.555439,0.00092
2019-04-24T15:22:00.000Z,40.758988,-158.000013,6,0.0112294530686327,0.191606879724941,0.0886233794304247,0.174705,0.543276,0.553858,0.000917
2019-04-24T15:23:00.000Z,40.762262,-158.000052,6,0.0130847821395144,0.193353050509407,0.0553204288812375,0.175125,0.543563,0.549333,0.000909
2019-04-24T15:24:00.000Z,40.765537,-158.000028,6,0.0121060740933277,0.190823305028979,0.0848868310723918,0.174972,0.538797,0.545421,0.000917
2019-04-24T15:25:00.000Z,40.76882,-158.000049,6,0.0112666952048811,0.191684345120373,0.106568434969823,0.174366,0.535226,0.543337,0.00092
2019-04-24T15:26:00.000Z,40.772104,-158,6,0.0129668877920813,0.186859009537601,0.0448552010148151,0.174241,0.535697,0.542555,0.000933
2019-04-24T15:27:00.000Z,40.775387,-157.999877,6,0.0119341538754765,0.185966480658662,0.111671992011543,0.174337,0.536906,0.543449,0.000949
2019-04-24T15:28:00.000Z,40.778655,-157.999866,6,0.0115381251635457,0.19553563092607,0.072342742292234,0.174369,0.530621,0.549052,0.000962
2019-04-24T15:29:00.000Z,40.781906,-157.999892,6,0.0127479515271726,0.190319724152228,0.0672379088883825,0.175108,0.533908,0.557807,0.000963
2019-04-24T15:30:00.000Z,40.785152,-157.999887,6,0.012978145098199,0.194498833325237,0.0932839600058741,0.177499,0.537563,0.56672,0.000957
2019-04-24T15:31:00.000Z,40.788392,-157.999776,6,0.0099920722645375,0.259823794971849,0.126692947445041,0.181562,0.544906,0.575692,0.000966
2019-04-24T15:32:00.000Z,40.791639,-157.999751,6,0.0116332621400667,0.205419970299561,0.120008459098807,0.184095,0.552646,0.582914,0.000957
2019-04-24T15:33:00.000Z,40.794905,-157.99979,6,0.0119503292665541,0.202563709643206,0.116648068275957,0.186,0.55492,0.588508,0.000942
2019-04-24T15:34:00.000Z,40.798182,-157.999748,6,0.0116176867324454,0.217000431531129,0.114914545613489,0.186066,0.555697,0.588854,0.000932
2019-04-24T15:35:00.000Z,40.801454,-157.99964,6,0.0134007238736277,0.195169997150272,0.0636361261832809,0.184904,0.55886,0.588131,0.000944
2019-04-24T15:36:00.000Z,40.804728,-157.999619,6,0.0129419065443006,0.196254311056619,0.0583967990578416,0.183658,0.555223,0.589692,0.000942
2019-04-24T15:37:00.000Z,40.807993,-157.999665,6,0.0124138719696995,0.189344993048622,0.0994774416387195,0.181936,0.550991,0.591977,0.000939
2019-04-24T15:38:00.000Z,40.811262,-157.999697,6,0.0132408400961862,0.194023904613651,0.0699325559905318,0.180953,0.554807,0.595994,0.000935
2019-04-24T15:39:00.000Z,40.81453,-157.999682,6,0.0141519881518767,0.194528908365583,0.0691763346740214,0.180285,0.552254,0.598737,0.000928
2019-04-24T15:40:00.000Z,40.817799,-157.999671,6,0.0154473033016079,0.180879946272874,0.0708155038044597,0.180536,0.553283,0.603069,0.00092
2019-04-24T15:41:00.000Z,40.821075,-157.999703,6,0.0149639843426967,0.195656416408325,0.0539790276831421,0.180962,0.560537,0.608194,0.000909
2019-04-24T15:42:00.000Z,40.82435,-157.999699,6,0.0132039283111549,0.191943293811643,0.0658929590891284,0.181375,0.559993,0.612716,0.000915
2019-04-24T15:43:00.000Z,40.827618,-157.999625,6,0.0151522133515578,0.185509535484213,0.0466761039689338,0.182082,0.563804,0.617903,0.000918
2019-04-24T15:44:00.000Z,40.830894,-157.999529,6,0.0149570043391506,0.192846956892022,0.0555669300136424,0.183243,0.562299,0.622751,0.000931
2019-04-24T15:45:00.000Z,40.834174,-157.99949,6,0.0148666883642146,0.19673945651169,0.0975509929150653,0.184639,0.569342,0.6296,0.00095
2019-04-24T15:46:00.000Z,40.837456,-157.999521,6,0.0133537528258464,0.216057459587356,0.0975639929737359,0.187673,0.578868,0.635265,0.000962
2019-04-24T15:47:00.000Z,40.840736,-157.999591,6,0.0149470841457512,0.216074900936952,0.0658617438953611,0.193531,0.585775,0.638615,0.000971
2019-04-24T15:48:00.000Z,40.844018,-157.999575,6,0.014140539202144,0.223185382525843,0.0740682377841951,0.194757,0.589581,0.639548,0.000972
2019-04-24T15:49:00.000Z,40.847314,-157.999579,6,0.015342490275675,0.209236348368482,0.0407485254231149,0.195776,0.591064,0.638844,0.000971
2019-04-24T15:50:00.000Z,40.850626,-157.999531,6,0.014790515670926,0.213534218472483,0.0428889171500267,0.195473,0.589725,0.637603,0.000968
2019-04-24T15:51:00.000Z,40.853946,-157.999537,6,0.0126074813770806,0.216944099568628,0.12075011991759,0.195433,0.589735,0.635627,0.000963
2019-04-24T15:52:00.000Z,40.857274,-157.999639,6,0.0128604256588588,0.2123611975128,0.127649968217498,0.194954,0.588982,0.635228,0.000973
2019-04-24T15:53:00.000Z,40.860599,-157.999635,6,0.014910839186683,0.210791406916496,0.075522761375995,0.194021,0.587584,0.635,0.000979
2019-04-24T15:54:00.000Z,40.863936,-157.999567,6,0.0153543550541846,0.212265502905655,0.0574139911756116,0.193983,0.583709,0.636395,0.000991
2019-04-24T15:55:00.000Z,40.867261,-157.999625,6,0.0149813275613999,0.211715822203924,0.102941381884066,0.193806,0.584234,0.638006,0.000998
2019-04-24T15:56:00.000Z,40.870599,-157.999713,6,0.014922500817591,0.210800305398432,0.0635942394063834,0.194716,0.591752,0.638555,0.001003
2019-04-24T15:57:00.000Z,40.873935,-157.99972,6,0.0154642974285152,0.208868800721624,0.0780791981322887,0.195605,0.594088,0.639415,0.001011
2019-04-24T15:58:00.000Z,40.877265,-157.999649,6,0.0151287307529501,0.210234516666605,0.0919574795019937,0.195609,0.596355,0.639995,0.001011
2019-04-24T15:59:00.000Z,40.880587,-157.999622,6,0.0064999871863957,0.104826486252636,0.0458770762522741,0.196039,0.597388,0.642339,0.001014
2019-04-24T16:00:00.000Z,40.883914,-157.999675,6,,,,,,,
2019-04-24T16:01:00.000Z,40.887242,-157.999749,6,,,,,,,
2019-04-24T16:02:00.000Z,40.890598,-157.999777,6,,,,,,,
2019-04-24T16:03:00.000Z,40.893687,-157.999713,6,,,,,,,
2019-04-24T16:04:00.000Z,40.896114,-157.999532,6,,,,,,,
2019-04-24T16:05:00.000Z,40.898294,-157.999362,6,,,,,,,
2019-04-24T16:06:00.000Z,40.900237,-157.999208,6,,,,,,,
2019-04-24T16:07:00.000Z,40.902208,-157.99907,6,,,,,,,
2019-04-24T16:08:00.000Z,40.904202,-157.998962,6,,,,,,,
2019-04-24T16:09:00.000Z,40.906194,-157.998853,6,,,,,,,
2019-04-24T16:10:00.000Z,40.908182,-157.998755,6,,,,0.197893,0.59746,0.62354,0.001062
2019-04-24T16:11:00.000Z,40.910166,-157.998642,6,,,,0.196649,0.581378,0.620948,0.001071
2019-04-24T16:12:00.000Z,40.912149,-157.998546,6,0.0159335461140038,0.185302270046247,0.0268171426958733,0.196491,0.576176,0.620182,0.001059
